curve_id;x;y;step_id;direction
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
911;92.50320940;85.94304286;0;0
911;92.49172921;87.14298794;1;0
911;92.29314878;88.32644297;2;0
911;92.00309653;89.49086115;3;0
911;91.62384796;90.62935600;4;0
911;91.22079319;91.75964218;5;0
911;90.73266799;92.85587837;6;0
911;90.22273567;93.94214217;7;0
911;89.63277632;94.98710531;8;0
911;89.02322417;96.02076201;9;0
911;88.26916406;96.95424653;10;0
911;87.56772312;97.92788949;11;0
911;86.84928568;98.88905943;12;0
911;86.11411256;99.83748996;13;0
911;85.31291699;100.73084636;14;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
911;0.00000000;0.00000000;0;0
912;90.64665390;87.08168115;0;0
912;90.58253016;88.27996665;1;0
912;90.42495456;89.46957580;2;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
912;0.00000000;0.00000000;0;0
913;87.36099269;82.45759593;0;0
913;87.95133777;83.50234121;1;0
913;88.45651507;84.59082451;2;0
913;88.80822704;85.73812512;3;0
913;89.06764888;86.90974806;4;0
913;89.16575724;88.10573081;5;0
913;89.07534360;89.30231987;6;0
913;86.77064762;81.41285066;7;1
913;86.04251865;80.45900151;8;1
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
913;0.00000000;0.00000000;0;0
914;90.75175476;90.23866574;0;0
914;90.41253315;91.38972122;1;0
914;89.98632509;92.51148174;2;0
914;91.09097636;89.08761027;3;1
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
914;0.00000000;0.00000000;0;0
915;88.62781538;90.89702820;0;0
915;88.41913209;92.07874360;1;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
915;0.00000000;0.00000000;0;0
916;96.21137772;88.18590216;0;0
916;95.67086538;89.25727810;1;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
916;0.00000000;0.00000000;0;0
917;92.42521704;91.62945180;0;0
917;91.87674055;92.69677252;1;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
917;0.00000000;0.00000000;0;0
918;91.75254057;92.60074572;0;0
918;91.18292155;93.65693423;1;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
918;0.00000000;0.00000000;0;0
919;90.32885285;97.54952918;0;0
919;89.46212825;98.37946198;1;0
919;88.58175365;99.19490087;2;0
919;87.68805419;99.99571375;3;0
919;86.83949043;100.84420626;4;0
919;85.97656122;101.67808466;5;0
919;85.09899061;102.49654042;6;0
919;84.16479531;103.24971977;7;0
919;83.21584141;103.98421722;8;0
919;82.30662369;104.76736672;9;0
919;81.37982233;105.52962601;10;0
919;80.43405122;106.26821724;11;0
919;79.46789890;106.97994028;12;0
919;78.53717145;107.73740079;13;0
919;77.58233018;108.46422825;14;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
919;0.00000000;0.00000000;0;0
920;78.84892064;87.20304756;0;0
920;79.52843421;88.19211849;1;0
920;80.07160720;89.26214798;2;0
920;80.46943554;90.39428428;3;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
920;0.00000000;0.00000000;0;0
921;82.56978213;90.76842353;0;0
921;82.75367147;91.95425013;1;0
921;82.84455272;93.15080376;2;0
921;82.75146028;94.34718739;3;0
921;82.56850316;95.53315817;4;0
921;82.29770903;96.70220502;5;0
921;81.94148963;97.84811416;6;0
921;81.56050403;98.98602890;7;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
921;0.00000000;0.00000000;0;0
922;84.60491742;91.84458013;0;0
922;84.56726890;93.04398940;1;0
922;84.34767660;94.22372633;2;0
922;84.04023389;95.38367417;3;0
922;83.64759047;96.51761911;4;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
922;0.00000000;0.00000000;0;0
923;81.76624396;98.85135063;0;0
923;81.30369903;99.95862304;1;0
923;80.76249407;101.02964927;2;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
923;0.00000000;0.00000000;0;0
924;80.83795890;101.16194087;0;0
924;80.19853362;102.17738920;1;0
924;79.48717359;103.14380883;2;0
924;78.75199168;104.09223256;3;0
924;77.99100803;105.02008162;4;0
924;77.20210823;105.92431451;5;0
924;76.41320844;106.82854739;6;0
924;75.59427588;107.70567308;7;0
924;74.74332449;108.55177102;8;0
924;73.85863171;109.36252295;9;0
924;72.93886580;110.13325680;10;0
924;71.98320881;110.85901138;11;0
924;71.05348180;111.61769952;12;0
924;70.06173485;112.29330146;13;0
924;69.03440935;112.91346460;14;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
924;0.00000000;0.00000000;0;0
925;74.58241481;91.19062270;0;0
925;75.12003678;92.26345196;1;0
925;75.52195828;93.39414162;2;0
925;75.83448581;94.55272979;3;0
925;76.05694454;95.73192956;4;0
925;76.13619864;96.92930953;5;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
925;0.00000000;0.00000000;0;0
926;73.43580402;93.06636950;0;0
926;73.84535852;94.19431680;1;0
926;74.16625293;95.35061554;2;0
926;74.34931997;96.53656936;3;0
926;74.44259086;97.73293909;4;0
926;74.44653081;98.93293263;5;0
926;74.36192185;100.12994613;6;0
926;74.10353421;101.30179758;7;0
926;73.76022824;102.45164149;8;0
926;73.37800701;103.58914179;9;0
926;72.91223627;104.69506114;10;0
926;72.40453965;105.78237165;11;0
926;71.81484409;106.82748367;12;0
926;71.18045199;107.84608402;13;0
926;70.46678325;108.81080000;14;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
926;0.00000000;0.00000000;0;0
927;77.25781106;101.01370719;0;0
927;76.76904795;102.10965911;1;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
927;0.00000000;0.00000000;0;0
928;76.89201489;102.18638420;0;0
928;76.37228803;103.26799595;1;0
928;75.77408336;104.30826091;2;0
928;75.14255481;105.32863911;3;0
928;74.43492468;106.29779318;4;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
928;0.00000000;0.00000000;0;0
929;73.78277199;106.49342746;0;0
929;73.07678425;107.46377859;1;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
929;0.00000000;0.00000000;0;0
930;72.99535095;107.34405176;0;0
930;72.24846179;108.28328367;1;0
930;71.42762215;109.15862492;2;0
930;70.56549180;109.99332921;3;0
930;69.73115332;110.85581358;4;0
930;68.85137233;111.67189287;5;0
930;67.92595055;112.43582647;6;0
930;66.95552916;113.14171763;7;0
930;65.94166269;113.78364814;8;0
930;64.94187891;114.44729893;9;0
930;63.89834773;115.03978748;10;0
930;62.81477187;115.55540688;11;0
930;61.73879126;116.08669373;12;0
930;60.62526815;116.53398142;13;0
930;59.51608990;116.99193733;14;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
930;0.00000000;0.00000000;0;0
931;45.80129120;96.42508803;0;0
931;46.14553410;97.57465179;1;0
931;46.42516767;98.74161582;2;0
931;46.60772215;99.92764865;3;0
931;46.69288306;101.12462301;4;0
931;46.58323752;102.31960328;5;0
931;46.37682396;103.50171725;6;0
931;46.07473403;104.66307063;7;0
931;45.67863445;105.79581294;8;0
931;45.15751670;106.87675525;9;0
931;44.54878842;107.91089735;10;0
931;43.82439415;108.86758588;11;0
931;42.99200795;109.73195456;12;0
931;42.06173252;110.48997014;13;0
931;41.07146541;111.16773931;14;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
931;0.00000000;0.00000000;0;0
932;44.48073520;101.28877315;0;0
932;44.29848476;102.47485273;1;0
932;44.01969485;103.64201861;2;0
932;43.64600942;104.78235154;3;0
932;43.14197931;105.87136653;4;0
932;42.54943224;106.91486448;5;0
932;41.83639971;107.88005079;6;0
932;41.01116286;108.75124775;7;0
932;40.11594020;109.55035750;8;0
932;39.12876767;110.23262607;9;0
932;38.06404911;110.78613703;10;0
932;36.97646330;111.29324363;11;0
932;35.81786472;111.60573257;12;0
932;34.64605078;111.86429026;13;0
932;33.46337570;112.06746419;14;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
932;0.00000000;0.00000000;0;0
933;46.98023066;97.33495729;0;0
933;47.25986424;98.50192133;1;0
933;47.47354437;99.68274342;2;0
933;47.59055130;100.87702537;3;0
933;47.61059286;102.07685800;4;0
933;47.43689140;103.26421970;5;0
933;47.16732768;104.43355087;6;0
933;46.80330542;105.57700520;7;0
933;46.31548096;106.67337525;8;0
933;45.73886746;107.72576153;9;0
933;45.04642731;108.70582614;10;0
933;44.27484461;109.62488008;11;0
933;43.40157459;110.44792289;12;0
933;0.00000000;0.00000000;0;0
933;0.00000000;0.00000000;0;0
933;0.00000000;0.00000000;0;0
933;0.00000000;0.00000000;0;0
933;0.00000000;0.00000000;0;0
